,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
4657,ORD,5,79,55,61,55,67,58,26.11111111,12.77777778,16.11111111,12.77777778,19.44444444,14.44444444,1960,10
4658,ORD,6,67,49,55,49,58,52,19.44444444,9.444444444,12.77777778,9.444444444,14.44444444,11.11111111,1960,10
4659,ORD,7,65,44,42,44,54.5,43,18.33333333,6.666666667,5.555555556,6.666666667,12.5,6.111111111,1960,10
4660,ORD,8,68,45,52,45,56.5,48.5,20,7.222222222,11.11111111,7.222222222,13.61111111,9.166666667,1960,10
4661,ORD,9,69,45,52,45,57,48.5,20.55555556,7.222222222,11.11111111,7.222222222,13.88888889,9.166666667,1960,10
4662,ORD,10,79,47,50,47,63,48.5,26.11111111,8.333333333,10,8.333333333,17.22222222,9.166666667,1960,10
4663,ORD,11,80,53,59,53,66.5,56,26.66666667,11.66666667,15,11.66666667,19.16666667,13.33333333,1960,10
4664,ORD,12,82,53,59,53,67.5,56,27.77777778,11.66666667,15,11.66666667,19.72222222,13.33333333,1960,10
4665,ORD,13,78,62,62,62,70,62,25.55555556,16.66666667,16.66666667,16.66666667,21.11111111,16.66666667,1960,10
4666,ORD,14,68,58,62,58,63,60,20,14.44444444,16.66666667,14.44444444,17.22222222,15.55555556,1960,10
4667,ORD,15,64,58,60,58,61,59,17.77777778,14.44444444,15.55555556,14.44444444,16.11111111,15,1960,10
4668,ORD,16,65,47,52,47,56,49.5,18.33333333,8.333333333,11.11111111,8.333333333,13.33333333,9.722222222,1960,10
4669,ORD,17,66,45,44,45,55.5,44.5,18.88888889,7.222222222,6.666666667,7.222222222,13.05555556,6.944444444,1960,10
4670,ORD,18,62,43,40,43,52.5,41.5,16.66666667,6.111111111,4.444444444,6.111111111,11.38888889,5.277777778,1960,10
4671,ORD,19,53,34,45,34,43.5,39.5,11.66666667,1.111111111,7.222222222,1.111111111,6.388888889,4.166666667,1960,10
4672,ORD,20,45,30,29,30,37.5,29.5,7.222222222,-1.111111111,-1.666666667,-1.111111111,3.055555556,-1.388888889,1960,10
4673,ORD,21,49,27,33,27,38,30,9.444444444,-2.777777778,0.555555556,-2.777777778,3.333333333,-1.111111111,1960,10
4674,ORD,22,69,39,47,39,54,43,20.55555556,3.888888889,8.333333333,3.888888889,12.22222222,6.111111111,1960,10
4675,ORD,23,59,40,48,40,49.5,44,15,4.444444444,8.888888889,4.444444444,9.722222222,6.666666667,1960,10
4676,ORD,24,43,29,28,29,36,28.5,6.111111111,-1.666666667,-2.222222222,-1.666666667,2.222222222,-1.944444444,1960,10
4677,ORD,25,57,30,44,30,43.5,37,13.88888889,-1.111111111,6.666666667,-1.111111111,6.388888889,2.777777778,1960,10
4678,ORD,26,52,45,50,45,48.5,47.5,11.11111111,7.222222222,10,7.222222222,9.166666667,8.611111111,1960,10
4679,ORD,27,54,40,48,40,47,44,12.22222222,4.444444444,8.888888889,4.444444444,8.333333333,6.666666667,1960,10
4680,ORD,28,56,49,50,49,52.5,49.5,13.33333333,9.444444444,10,9.444444444,11.38888889,9.722222222,1960,10
4681,ORD,29,58,51,49,51,54.5,50,14.44444444,10.55555556,9.444444444,10.55555556,12.5,10,1960,10
4682,ORD,30,62,51,55,51,56.5,53,16.66666667,10.55555556,12.77777778,10.55555556,13.61111111,11.66666667,1960,10
4683,ORD,31,61,20,57,20,40.5,38.5,16.11111111,-6.666666667,13.88888889,-6.666666667,4.722222222,3.611111111,1960,10
4684,ORD,1,45,40,43,40,42.5,41.5,7.222222222,4.444444444,6.111111111,4.444444444,5.833333333,5.277777778,1960,11
4685,ORD,2,42,38,36,38,40,37,5.555555556,3.333333333,2.222222222,3.333333333,4.444444444,2.777777778,1960,11
4686,ORD,3,56,31,35,31,43.5,33,13.33333333,-0.555555556,1.666666667,-0.555555556,6.388888889,0.555555556,1960,11
4687,ORD,4,52,42,43,42,47,42.5,11.11111111,5.555555556,6.111111111,5.555555556,8.333333333,5.833333333,1960,11
4688,ORD,5,43,35,39,35,39,37,6.111111111,1.666666667,3.888888889,1.666666667,3.888888889,2.777777778,1960,11
4689,ORD,6,41,31,34,31,36,32.5,5,-0.555555556,1.111111111,-0.555555556,2.222222222,0.277777778,1960,11
4690,ORD,7,43,26,27,26,34.5,26.5,6.111111111,-3.333333333,-2.777777778,-3.333333333,1.388888889,-3.055555556,1960,11
4691,ORD,8,43,37,42,37,40,39.5,6.111111111,2.777777778,5.555555556,2.777777778,4.444444444,4.166666667,1960,11
4692,ORD,9,43,24,42,24,33.5,33,6.111111111,-4.444444444,5.555555556,-4.444444444,0.833333333,0.555555556,1960,11
4693,ORD,10,37,24,24,24,30.5,24,2.777777778,-4.444444444,-4.444444444,-4.444444444,-0.833333333,-4.444444444,1960,11
4694,ORD,11,44,26,29,26,35,27.5,6.666666667,-3.333333333,-1.666666667,-3.333333333,1.666666667,-2.5,1960,11
4695,ORD,12,54,30,33,30,42,31.5,12.22222222,-1.111111111,0.555555556,-1.111111111,5.555555556,-0.277777778,1960,11
4696,ORD,13,61,37,47,37,49,42,16.11111111,2.777777778,8.333333333,2.777777778,9.444444444,5.555555556,1960,11
4697,ORD,14,69,49,58,49,59,53.5,20.55555556,9.444444444,14.44444444,9.444444444,15,11.94444444,1960,11
4698,ORD,15,65,60,63,60,62.5,61.5,18.33333333,15.55555556,17.22222222,15.55555556,16.94444444,16.38888889,1960,11
4699,ORD,16,55,39,52,39,47,45.5,12.77777778,3.888888889,11.11111111,3.888888889,8.333333333,7.5,1960,11
4700,ORD,17,48,31,32,31,39.5,31.5,8.888888889,-0.555555556,0,-0.555555556,4.166666667,-0.277777778,1960,11
4701,ORD,18,50,40,38,40,45,39,10,4.444444444,3.333333333,4.444444444,7.222222222,3.888888889,1960,11
4702,ORD,19,52,33,37,33,42.5,35,11.11111111,0.555555556,2.777777778,0.555555556,5.833333333,1.666666667,1960,11
4703,ORD,20,48,35,42,35,41.5,38.5,8.888888889,1.666666667,5.555555556,1.666666667,5.277777778,3.611111111,1960,11
4704,ORD,21,55,31,37,31,43,34,12.77777778,-0.555555556,2.777777778,-0.555555556,6.111111111,1.111111111,1960,11
4705,ORD,22,52,33,45,33,42.5,39,11.11111111,0.555555556,7.222222222,0.555555556,5.833333333,3.888888889,1960,11
4706,ORD,23,48,25,25,25,36.5,25,8.888888889,-3.888888889,-3.888888889,-3.888888889,2.5,-3.888888889,1960,11
4707,ORD,24,47,34,33,34,40.5,33.5,8.333333333,1.111111111,0.555555556,1.111111111,4.722222222,0.833333333,1960,11
4708,ORD,25,56,35,42,35,45.5,38.5,13.33333333,1.666666667,5.555555556,1.666666667,7.5,3.611111111,1960,11
4709,ORD,26,61,45,52,45,53,48.5,16.11111111,7.222222222,11.11111111,7.222222222,11.66666667,9.166666667,1960,11
4710,ORD,27,59,45,55,45,52,50,15,7.222222222,12.77777778,7.222222222,11.11111111,10,1960,11
4711,ORD,28,63,29,59,29,46,44,17.22222222,-1.666666667,15,-1.666666667,7.777777778,6.666666667,1960,11
4712,ORD,29,28,21,20,21,24.5,20.5,-2.222222222,-6.111111111,-6.666666667,-6.111111111,-4.166666667,-6.388888889,1960,11
4713,ORD,30,27,19,16,19,23,17.5,-2.777777778,-7.222222222,-8.888888889,-7.222222222,-5,-8.055555556,1960,11
4714,ORD,1,33,13,16,13,23,14.5,0.555555556,-10.55555556,-8.888888889,-10.55555556,-5,-9.722222222,1960,12
4715,ORD,2,42,22,20,22,32,21,5.555555556,-5.555555556,-6.666666667,-5.555555556,0,-6.111111111,1960,12
4716,ORD,3,46,29,27,29,37.5,28,7.777777778,-1.666666667,-2.777777778,-1.666666667,3.055555556,-2.222222222,1960,12
4717,ORD,4,58,46,44,46,52,45,14.44444444,7.777777778,6.666666667,7.777777778,11.11111111,7.222222222,1960,12
4718,ORD,5,61,43,54,43,52,48.5,16.11111111,6.111111111,12.22222222,6.111111111,11.11111111,9.166666667,1960,12
4719,ORD,6,42,24,34,24,33,29,5.555555556,-4.444444444,1.111111111,-4.444444444,0.555555556,-1.666666667,1960,12
4720,ORD,7,35,20,22,20,27.5,21,1.666666667,-6.666666667,-5.555555556,-6.666666667,-2.5,-6.111111111,1960,12
4721,ORD,8,27,15,17,15,21,16,-2.777777778,-9.444444444,-8.333333333,-9.444444444,-6.111111111,-8.888888889,1960,12
4722,ORD,9,28,11,17,11,19.5,14,-2.222222222,-11.66666667,-8.333333333,-11.66666667,-6.944444444,-10,1960,12
4723,ORD,10,35,24,30,24,29.5,27,1.666666667,-4.444444444,-1.111111111,-4.444444444,-1.388888889,-2.777777778,1960,12
4724,ORD,11,32,22,27,22,27,24.5,0,-5.555555556,-2.777777778,-5.555555556,-2.777777778,-4.166666667,1960,12
4725,ORD,12,23,13,16,13,18,14.5,-5,-10.55555556,-8.888888889,-10.55555556,-7.777777778,-9.722222222,1960,12
4726,ORD,13,28,10,17,10,19,13.5,-2.222222222,-12.22222222,-8.333333333,-12.22222222,-7.222222222,-10.27777778,1960,12
4727,ORD,14,40,22,28,22,31,25,4.444444444,-5.555555556,-2.222222222,-5.555555556,-0.555555556,-3.888888889,1960,12
4728,ORD,15,37,19,33,19,28,26,2.777777778,-7.222222222,0.555555556,-7.222222222,-2.222222222,-3.333333333,1960,12
4729,ORD,16,29,10,17,10,19.5,13.5,-1.666666667,-12.22222222,-8.333333333,-12.22222222,-6.944444444,-10.27777778,1960,12
4730,ORD,17,29,12,16,12,20.5,14,-1.666666667,-11.11111111,-8.888888889,-11.11111111,-6.388888889,-10,1960,12
4731,ORD,18,36,24,20,24,30,22,2.222222222,-4.444444444,-6.666666667,-4.444444444,-1.111111111,-5.555555556,1960,12
4732,ORD,19,24,8,18,8,16,13,-4.444444444,-13.33333333,-7.777777778,-13.33333333,-8.888888889,-10.55555556,1960,12
4733,ORD,20,21,7,18,7,14,12.5,-6.111111111,-13.88888889,-7.777777778,-13.88888889,-10,-10.83333333,1960,12
4734,ORD,21,9,-5,-2,-5,2,-3.5,-12.77777778,-20.55555556,-18.88888889,-20.55555556,-16.66666667,-19.72222222,1960,12
4735,ORD,22,4,-9,-7,-9,-2.5,-8,-15.55555556,-22.77777778,-21.66666667,-22.77777778,-19.16666667,-22.22222222,1960,12
4736,ORD,23,11,-17,7,-17,-3,-5,-11.66666667,-27.22222222,-13.88888889,-27.22222222,-19.44444444,-20.55555556,1960,12
4737,ORD,24,25,11,18,11,18,14.5,-3.888888889,-11.66666667,-7.777777778,-11.66666667,-7.777777778,-9.722222222,1960,12
4738,ORD,25,41,13,33,13,27,23,5,-10.55555556,0.555555556,-10.55555556,-2.777777778,-5,1960,12
4739,ORD,26,35,10,32,10,22.5,21,1.666666667,-12.22222222,0,-12.22222222,-5.277777778,-6.111111111,1960,12
4740,ORD,27,26,10,19,10,18,14.5,-3.333333333,-12.22222222,-7.222222222,-12.22222222,-7.777777778,-9.722222222,1960,12
4741,ORD,28,30,12,23,12,21,17.5,-1.111111111,-11.11111111,-5,-11.11111111,-6.111111111,-8.055555556,1960,12
4742,ORD,29,31,24,25,24,27.5,24.5,-0.555555556,-4.444444444,-3.888888889,-4.444444444,-2.5,-4.166666667,1960,12
4743,ORD,30,37,17,27,17,27,22,2.777777778,-8.333333333,-2.777777778,-8.333333333,-2.777777778,-5.555555556,1960,12
4744,ORD,31,34,25,31,25,29.5,28,1.111111111,-3.888888889,-0.555555556,-3.888888889,-1.388888889,-2.222222222,1960,12
4745,ORD,1,29,19,22,19,24,20.5,-1.666666667,-7.222222222,-5.555555556,-7.222222222,-4.444444444,-6.388888889,1961,1
4746,ORD,2,31,24,25,24,27.5,24.5,-0.555555556,-4.444444444,-3.888888889,-4.444444444,-2.5,-4.166666667,1961,1
4747,ORD,3,24,1,18,1,12.5,9.5,-4.444444444,-17.22222222,-7.777777778,-17.22222222,-10.83333333,-12.5,1961,1
4748,ORD,4,32,1,22,1,16.5,11.5,0,-17.22222222,-5.555555556,-17.22222222,-8.611111111,-11.38888889,1961,1
4749,ORD,5,38,13,29,13,25.5,21,3.333333333,-10.55555556,-1.666666667,-10.55555556,-3.611111111,-6.111111111,1961,1
4750,ORD,6,44,30,32,30,37,31,6.666666667,-1.111111111,0,-1.111111111,2.777777778,-0.555555556,1961,1
4751,ORD,7,40,30,32,30,35,31,4.444444444,-1.111111111,0,-1.111111111,1.666666667,-0.555555556,1961,1
4752,ORD,8,29,10,18,10,19.5,14,-1.666666667,-12.22222222,-7.777777778,-12.22222222,-6.944444444,-10,1961,1
4753,ORD,9,31,6,20,6,18.5,13,-0.555555556,-14.44444444,-6.666666667,-14.44444444,-7.5,-10.55555556,1961,1
4754,ORD,10,40,21,26,21,30.5,23.5,4.444444444,-6.111111111,-3.333333333,-6.111111111,-0.833333333,-4.722222222,1961,1
4755,ORD,11,45,23,29,23,34,26,7.222222222,-5,-1.666666667,-5,1.111111111,-3.333333333,1961,1
4756,ORD,12,45,26,32,26,35.5,29,7.222222222,-3.333333333,0,-3.333333333,1.944444444,-1.666666667,1961,1
4757,ORD,13,52,29,36,29,40.5,32.5,11.11111111,-1.666666667,2.222222222,-1.666666667,4.722222222,0.277777778,1961,1
4758,ORD,14,38,25,37,25,31.5,31,3.333333333,-3.888888889,2.777777778,-3.888888889,-0.277777778,-0.555555556,1961,1
4759,ORD,15,34,31,32,31,32.5,31.5,1.111111111,-0.555555556,0,-0.555555556,0.277777778,-0.277777778,1961,1
4760,ORD,16,31,27,29,27,29,28,-0.555555556,-2.777777778,-1.666666667,-2.777777778,-1.666666667,-2.222222222,1961,1
4761,ORD,17,49,28,34,28,38.5,31,9.444444444,-2.222222222,1.111111111,-2.222222222,3.611111111,-0.555555556,1961,1
4762,ORD,18,36,21,31,21,28.5,26,2.222222222,-6.111111111,-0.555555556,-6.111111111,-1.944444444,-3.333333333,1961,1
4763,ORD,19,31,11,25,11,21,18,-0.555555556,-11.66666667,-3.888888889,-11.66666667,-6.111111111,-7.777777778,1961,1
4764,ORD,20,20,5,10,5,12.5,7.5,-6.666666667,-15,-12.22222222,-15,-10.83333333,-13.61111111,1961,1
4765,ORD,21,12,-1,6,-1,5.5,2.5,-11.11111111,-18.33333333,-14.44444444,-18.33333333,-14.72222222,-16.38888889,1961,1
4766,ORD,22,10,-7,-4,-7,1.5,-5.5,-12.22222222,-21.66666667,-20,-21.66666667,-16.94444444,-20.83333333,1961,1
4767,ORD,23,21,-5,15,-5,8,5,-6.111111111,-20.55555556,-9.444444444,-20.55555556,-13.33333333,-15,1961,1
4768,ORD,24,11,-2,3,-2,4.5,0.5,-11.66666667,-18.88888889,-16.11111111,-18.88888889,-15.27777778,-17.5,1961,1
4769,ORD,25,15,-7,1,-7,4,-3,-9.444444444,-21.66666667,-17.22222222,-21.66666667,-15.55555556,-19.44444444,1961,1
4770,ORD,26,15,4,10,4,9.5,7,-9.444444444,-15.55555556,-12.22222222,-15.55555556,-12.5,-13.88888889,1961,1
4771,ORD,27,7,-4,-4,-4,1.5,-4,-13.88888889,-20,-20,-20,-16.94444444,-20,1961,1
4772,ORD,28,21,0,10,0,10.5,5,-6.111111111,-17.77777778,-12.22222222,-17.77777778,-11.94444444,-15,1961,1
4773,ORD,29,16,-6,2,-6,5,-2,-8.888888889,-21.11111111,-16.66666667,-21.11111111,-15,-18.88888889,1961,1
4774,ORD,30,21,1,13,1,11,7,-6.111111111,-17.22222222,-10.55555556,-17.22222222,-11.66666667,-13.88888889,1961,1
4775,ORD,31,28,10,21,10,19,15.5,-2.222222222,-12.22222222,-6.111111111,-12.22222222,-7.222222222,-9.166666667,1961,1
4776,ORD,1,26,17,24,17,21.5,20.5,-3.333333333,-8.333333333,-4.444444444,-8.333333333,-5.833333333,-6.388888889,1961,2
4777,ORD,2,17,11,11,11,14,11,-8.333333333,-11.66666667,-11.66666667,-11.66666667,-10,-11.66666667,1961,2
4778,ORD,3,24,13,21,13,18.5,17,-4.444444444,-10.55555556,-6.111111111,-10.55555556,-7.5,-8.333333333,1961,2
4779,ORD,4,27,12,23,12,19.5,17.5,-2.777777778,-11.11111111,-5,-11.11111111,-6.944444444,-8.055555556,1961,2
4780,ORD,5,30,12,21,12,21,16.5,-1.111111111,-11.11111111,-6.111111111,-11.11111111,-6.111111111,-8.611111111,1961,2
4781,ORD,6,32,9,24,9,20.5,16.5,0,-12.77777778,-4.444444444,-12.77777778,-6.388888889,-8.611111111,1961,2
4782,ORD,7,34,6,27,6,20,16.5,1.111111111,-14.44444444,-2.777777778,-14.44444444,-6.666666667,-8.611111111,1961,2
4783,ORD,8,43,25,31,25,34,28,6.111111111,-3.888888889,-0.555555556,-3.888888889,1.111111111,-2.222222222,1961,2
4784,ORD,9,41,27,32,27,34,29.5,5,-2.777777778,0,-2.777777778,1.111111111,-1.388888889,1961,2
4785,ORD,10,38,24,32,24,31,28,3.333333333,-4.444444444,0,-4.444444444,-0.555555556,-2.222222222,1961,2
4786,ORD,11,37,29,33,29,33,31,2.777777778,-1.666666667,0.555555556,-1.666666667,0.555555556,-0.555555556,1961,2
4787,ORD,12,41,29,35,29,35,32,5,-1.666666667,1.666666667,-1.666666667,1.666666667,0,1961,2
4788,ORD,13,47,34,41,34,40.5,37.5,8.333333333,1.111111111,5,1.111111111,4.722222222,3.055555556,1961,2
4789,ORD,14,49,28,34,28,38.5,31,9.444444444,-2.222222222,1.111111111,-2.222222222,3.611111111,-0.555555556,1961,2
4790,ORD,15,53,29,35,29,41,32,11.66666667,-1.666666667,1.666666667,-1.666666667,5,0,1961,2
4791,ORD,16,45,28,33,28,36.5,30.5,7.222222222,-2.222222222,0.555555556,-2.222222222,2.5,-0.833333333,1961,2
4792,ORD,17,50,38,46,38,44,42,10,3.333333333,7.777777778,3.333333333,6.666666667,5.555555556,1961,2
4793,ORD,18,60,31,56,31,45.5,43.5,15.55555556,-0.555555556,13.33333333,-0.555555556,7.5,6.388888889,1961,2
4794,ORD,19,32,20,25,20,26,22.5,0,-6.666666667,-3.888888889,-6.666666667,-3.333333333,-5.277777778,1961,2
4795,ORD,20,42,16,26,16,29,21,5.555555556,-8.888888889,-3.333333333,-8.888888889,-1.666666667,-6.111111111,1961,2
4796,ORD,21,53,21,30,21,37,25.5,11.66666667,-6.111111111,-1.111111111,-6.111111111,2.777777778,-3.611111111,1961,2
4797,ORD,22,50,25,50,25,37.5,37.5,10,-3.888888889,10,-3.888888889,3.055555556,3.055555556,1961,2
4798,ORD,23,50,38,50,38,44,44,10,3.333333333,10,3.333333333,6.666666667,6.666666667,1961,2
4799,ORD,24,39,28,39,28,33.5,33.5,3.888888889,-2.222222222,3.888888889,-2.222222222,0.833333333,0.833333333,1961,2
4800,ORD,25,32,25,30,25,28.5,27.5,0,-3.888888889,-1.111111111,-3.888888889,-1.944444444,-2.5,1961,2
4801,ORD,26,39,23,35,23,31,29,3.888888889,-5,1.666666667,-5,-0.555555556,-1.666666667,1961,2
4802,ORD,27,39,28,29,28,33.5,28.5,3.888888889,-2.222222222,-1.666666667,-2.222222222,0.833333333,-1.944444444,1961,2
4803,ORD,28,44,25,31,25,34.5,28,6.666666667,-3.888888889,-0.555555556,-3.888888889,1.388888889,-2.222222222,1961,2
4804,ORD,1,48,28,33,28,38,30.5,8.888888889,-2.222222222,0.555555556,-2.222222222,3.333333333,-0.833333333,1961,3
4805,ORD,2,63,30,39,30,46.5,34.5,17.22222222,-1.111111111,3.888888889,-1.111111111,8.055555556,1.388888889,1961,3
4806,ORD,3,56,32,34,32,44,33,13.33333333,0,1.111111111,0,6.666666667,0.555555556,1961,3
4807,ORD,4,54,37,53,37,45.5,45,12.22222222,2.777777778,11.66666667,2.777777778,7.5,7.222222222,1961,3
4808,ORD,5,40,32,38,32,36,35,4.444444444,0,3.333333333,0,2.222222222,1.666666667,1961,3
4809,ORD,6,49,34,49,34,41.5,41.5,9.444444444,1.111111111,9.444444444,1.111111111,5.277777778,5.277777778,1961,3
4810,ORD,7,36,24,32,24,30,28,2.222222222,-4.444444444,0,-4.444444444,-1.111111111,-2.222222222,1961,3
4811,ORD,8,36,26,31,26,31,28.5,2.222222222,-3.333333333,-0.555555556,-3.333333333,-0.555555556,-1.944444444,1961,3
4812,ORD,9,37,26,27,26,31.5,26.5,2.777777778,-3.333333333,-2.777777778,-3.333333333,-0.277777778,-3.055555556,1961,3
4813,ORD,10,42,16,30,16,29,23,5.555555556,-8.888888889,-1.111111111,-8.888888889,-1.666666667,-5,1961,3
4814,ORD,11,41,32,33,32,36.5,32.5,5,0,0.555555556,0,2.5,0.277777778,1961,3
4815,ORD,12,40,26,35,26,33,30.5,4.444444444,-3.333333333,1.666666667,-3.333333333,0.555555556,-0.833333333,1961,3
4816,ORD,13,42,36,42,36,39,39,5.555555556,2.222222222,5.555555556,2.222222222,3.888888889,3.888888889,1961,3
4817,ORD,14,49,33,38,33,41,35.5,9.444444444,0.555555556,3.333333333,0.555555556,5,1.944444444,1961,3
4818,ORD,15,38,26,32,26,32,29,3.333333333,-3.333333333,0,-3.333333333,0,-1.666666667,1961,3
4819,ORD,16,35,22,21,22,28.5,21.5,1.666666667,-5.555555556,-6.111111111,-5.555555556,-1.944444444,-5.833333333,1961,3
4820,ORD,17,33,26,20,26,29.5,23,0.555555556,-3.333333333,-6.666666667,-3.333333333,-1.388888889,-5,1961,3
4821,ORD,18,34,26,34,26,30,30,1.111111111,-3.333333333,1.111111111,-3.333333333,-1.111111111,-1.111111111,1961,3
4822,ORD,19,40,31,33,31,35.5,32,4.444444444,-0.555555556,0.555555556,-0.555555556,1.944444444,0,1961,3
4823,ORD,20,45,27,33,27,36,30,7.222222222,-2.777777778,0.555555556,-2.777777778,2.222222222,-1.111111111,1961,3
4824,ORD,21,45,36,45,36,40.5,40.5,7.222222222,2.222222222,7.222222222,2.222222222,4.722222222,4.722222222,1961,3
4825,ORD,22,45,38,39,38,41.5,38.5,7.222222222,3.333333333,3.888888889,3.333333333,5.277777778,3.611111111,1961,3
4826,ORD,23,43,36,39,36,39.5,37.5,6.111111111,2.222222222,3.888888889,2.222222222,4.166666667,3.055555556,1961,3
4827,ORD,24,49,34,38,34,41.5,36,9.444444444,1.111111111,3.333333333,1.111111111,5.277777778,2.222222222,1961,3
4828,ORD,25,61,32,45,32,46.5,38.5,16.11111111,0,7.222222222,0,8.055555556,3.611111111,1961,3
4829,ORD,26,70,47,50,47,58.5,48.5,21.11111111,8.333333333,10,8.333333333,14.72222222,9.166666667,1961,3
4830,ORD,27,66,40,53,40,53,46.5,18.88888889,4.444444444,11.66666667,4.444444444,11.66666667,8.055555556,1961,3
4831,ORD,28,47,32,34,32,39.5,33,8.333333333,0,1.111111111,0,4.166666667,0.555555556,1961,3
4832,ORD,29,41,25,27,25,33,26,5,-3.888888889,-2.777777778,-3.888888889,0.555555556,-3.333333333,1961,3
4833,ORD,30,47,20,28,20,33.5,24,8.333333333,-6.666666667,-2.222222222,-6.666666667,0.833333333,-4.444444444,1961,3
4834,ORD,31,61,25,35,25,43,30,16.11111111,-3.888888889,1.666666667,-3.888888889,6.111111111,-1.111111111,1961,3
4835,ORD,1,36,23,31,23,29.5,27,2.222222222,-5,-0.555555556,-5,-1.388888889,-2.777777778,1961,4
4836,ORD,2,44,20,17,20,32,18.5,6.666666667,-6.666666667,-8.333333333,-6.666666667,0,-7.5,1961,4
4837,ORD,3,50,24,25,24,37,24.5,10,-4.444444444,-3.888888889,-4.444444444,2.777777778,-4.166666667,1961,4
4838,ORD,4,52,23,29,23,37.5,26,11.11111111,-5,-1.666666667,-5,3.055555556,-3.333333333,1961,4
4839,ORD,5,47,37,39,37,42,38,8.333333333,2.777777778,3.888888889,2.777777778,5.555555556,3.333333333,1961,4
4840,ORD,6,41,36,35,36,38.5,35.5,5,2.222222222,1.666666667,2.222222222,3.611111111,1.944444444,1961,4
4841,ORD,7,48,25,34,25,36.5,29.5,8.888888889,-3.888888889,1.111111111,-3.888888889,2.5,-1.388888889,1961,4
4842,ORD,8,42,21,28,21,31.5,24.5,5.555555556,-6.111111111,-2.222222222,-6.111111111,-0.277777778,-4.166666667,1961,4
4843,ORD,9,37,33,32,33,35,32.5,2.777777778,0.555555556,0,0.555555556,1.666666667,0.277777778,1961,4
4844,ORD,10,44,32,32,32,38,32,6.666666667,0,0,0,3.333333333,0,1961,4
4845,ORD,11,50,32,36,32,41,34,10,0,2.222222222,0,5,1.111111111,1961,4
4846,ORD,12,43,37,36,37,40,36.5,6.111111111,2.777777778,2.222222222,2.777777778,4.444444444,2.5,1961,4
4847,ORD,13,54,34,34,34,44,34,12.22222222,1.111111111,1.111111111,1.111111111,6.666666667,1.111111111,1961,4
4848,ORD,14,60,35,48,35,47.5,41.5,15.55555556,1.666666667,8.888888889,1.666666667,8.611111111,5.277777778,1961,4
4849,ORD,15,54,33,48,33,43.5,40.5,12.22222222,0.555555556,8.888888889,0.555555556,6.388888889,4.722222222,1961,4
4850,ORD,16,32,28,29,28,30,28.5,0,-2.222222222,-1.666666667,-2.222222222,-1.111111111,-1.944444444,1961,4
4851,ORD,17,40,33,34,33,36.5,33.5,4.444444444,0.555555556,1.111111111,0.555555556,2.5,0.833333333,1961,4
4852,ORD,18,56,35,38,35,45.5,36.5,13.33333333,1.666666667,3.333333333,1.666666667,7.5,2.5,1961,4
